paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	The	the	0	3	DET	DT	det	6	O		1.0	NOM	ORG	3	O		O
0	0	1	1	Right	right	4	9	ADJ	JJ	amod	3	O	noun.group	1.0	NOM	ORG	3	O		O
0	0	2	2	-	-	9	10	PUNCT	HYPH	punct	3	O	noun.group	1.0	NOM	ORG	3	O		O
0	0	3	3	Way	way	10	13	NOUN	NN	compound	6	O	noun.group	1.0	NOM	ORG	3	O		O
0	0	4	4	Rental	Rental	14	20	PROPN	NNP	compound	5	O	noun.group	1.0	NOM	ORG	3	O		O
0	0	5	5	Truck	Truck	21	26	PROPN	NNP	compound	6	O	noun.group	1.0	NOM	ORG	3	O		O
0	0	6	6	Company	Company	27	34	PROPN	NNP	nsubj	7	O	noun.group	1.0	NOM	ORG	3	O		O
0	0	7	7	rents	rent	35	40	VERB	VBZ	ROOT	7	O	verb.possession				3	O		O
0	0	8	8	small	small	41	46	ADJ	JJ	amod	10	O		2.0	NOM	VEH	3	O		O
0	0	9	9	moving	move	47	53	VERB	VBG	amod	10	O	verb.motion	2.0	NOM	VEH	3	O		O
0	0	10	10	trucks	truck	54	60	NOUN	NNS	dobj	7	O	noun.artifact	2.0	NOM	VEH	3	O		O
0	0	11	11	and	and	61	64	CCONJ	CC	cc	10	O		2.0	NOM	VEH	3	O		O
0	0	12	12	trailers	trailer	65	73	NOUN	NNS	conj	10	O	noun.artifact	2.0	NOM	VEH	3	O		O
0	0	13	13	for	for	74	77	ADP	IN	prep	10	O					3	O		O
0	0	14	14	local	local	78	83	ADJ	JJ	amod	19	O					3	O		O
0	0	15	15	and	and	84	87	CCONJ	CC	cc	14	O					3	O		O
0	0	16	16	one	one	88	91	NUM	CD	nummod	18	O					3	O		O
0	0	17	17	-	-	91	92	PUNCT	HYPH	punct	18	O					3	O		O
0	0	18	18	way	way	92	95	NOUN	NN	conj	14	O					3	O		O
0	0	19	19	usage	usage	96	101	NOUN	NN	pobj	13	O	noun.act				3	O		O
0	0	20	20	.	.	101	102	PUNCT	.	punct	7	O					3	O		O
0	1	0	21	We	we	103	105	PRON	PRP	nsubj	22	O		3.0	PRON	PER	3	O		O
0	1	1	22	have	have	106	110	VERB	VBP	ROOT	22	O	verb.possession				3	O		O
0	1	2	23	347	347	111	114	NUM	CD	nummod	25	O		4.0	NOM	FAC	3	O		O
0	1	3	24	rental	rental	115	121	ADJ	JJ	amod	25	O		4.0	NOM	FAC	3	B	class	B-class
0	1	4	25	offices	office	122	129	NOUN	NNS	dobj	22	O	noun.group	4.0	NOM	FAC	3	I	class	I-class
0	1	5	26	across	across	130	136	ADP	IN	prep	25	O		4.0	NOM	FAC	3	O		O
0	1	6	27	the	the	137	140	DET	DT	det	30	O		5.0	NOM	GPE	3	O		O
0	1	7	28	western	western	141	148	ADJ	JJ	amod	30	O		5.0	NOM	GPE	3	O		O
0	1	8	29	United	United	149	155	PROPN	NNP	compound	30	O	noun.location	5.0	NOM	GPE	3	O		O
0	1	9	30	States	States	156	162	PROPN	NNP	pobj	26	O	noun.location	5.0	NOM	GPE	3	O		O
0	1	10	31	.	.	162	163	PUNCT	.	punct	22	O					3	O		O
0	2	0	32	Our	our	164	167	PRON	PRP$	poss	34	O		3.0	PRON	PER	3	O		O
0	2	1	33	rental	rental	168	174	ADJ	JJ	amod	34	O	noun.possession				3	B	class	B-class
0	2	2	34	stock	stock	175	180	NOUN	NN	nsubj	35	O	noun.possession				3	I	class	I-class
0	2	3	35	includes	include	181	189	VERB	VBZ	ROOT	35	O	verb.stative				3	O		O
0	2	4	36	a	a	190	191	DET	DT	det	37	O					3	O		O
0	2	5	37	total	total	192	197	NOUN	NN	dobj	35	O	noun.artifact				3	O		O
0	2	6	38	of	of	198	200	ADP	IN	prep	37	O					3	O		O
0	2	7	39	5,78	5,78	201	206	NUM	CD	nummod	40	O		6.0	NOM	VEH	3	O		O
0	2	8	40	vehicles	vehicle	207	215	NOUN	NNS	pobj	38	O	noun.artifact	6.0	NOM	VEH	3	B	class	B-class
0	2	9	41	including	include	216	225	VERB	VBG	prep	40	O	verb.stative	6.0	NOM	VEH	3	O		O
0	2	10	42	various	various	226	233	ADJ	JJ	amod	43	O		6.0	NOM	VEH	3	O		O
0	2	11	43	types	type	234	239	NOUN	NNS	pobj	41	O	noun.cognition	6.0	NOM	VEH	3	O		O
0	2	12	44	of	of	240	242	ADP	IN	prep	43	O		6.0	NOM	VEH	3	O		O
0	2	13	45	trucks	truck	243	249	NOUN	NNS	pobj	44	O	noun.artifact	6.0	NOM	VEH	3	B	class	B-class
0	2	14	46	and	and	250	253	CCONJ	CC	cc	45	O					3	O		O
0	2	15	47	trailers	trailer	254	262	NOUN	NNS	conj	45	O	noun.communication				3	B	class	B-class
0	2	16	48	.	.	262	263	PUNCT	.	punct	35	O					3	O		O
0	3	0	49	We	we	264	266	PRON	PRP	nsubj	50	O		3.0	PRON	PER	3	O		O
0	3	1	50	need	need	267	271	VERB	VBP	ROOT	50	O					3	O		O
0	3	2	51	to	to	272	274	PART	TO	aux	52	O					3	O		O
0	3	3	52	implement	implement	275	284	VERB	VB	xcomp	50	O	verb.creation				3	O		O
0	3	4	53	a	a	285	286	DET	DT	det	54	O					3	O		O
0	3	5	54	system	system	287	293	NOUN	NN	dobj	52	O	noun.artifact				3	O		O
0	3	6	55	to	to	294	296	PART	TO	aux	56	O					3	O		O
0	3	7	56	track	track	297	302	VERB	VB	relcl	54	O	verb.perception				3	O		O
0	3	8	57	our	our	303	306	PRON	PRP$	poss	59	O		3.0	PRON	PER	3	O		O
0	3	9	58	rental	rental	307	313	ADJ	JJ	amod	59	O	noun.possession				3	B	class	B-class
0	3	10	59	agreements	agreement	314	324	NOUN	NNS	dobj	56	O	noun.communication				3	I	class	I-class
0	3	11	60	and	and	325	328	CCONJ	CC	cc	59	O					3	O		O
0	3	12	61	our	our	329	332	PRON	PRP$	poss	63	O		3.0	PRON	PER	3	O		O
0	3	13	62	vehicle	vehicle	333	340	NOUN	NN	compound	63	O	noun.artifact				3	B	class	B-class
0	3	14	63	assignments	assignment	341	352	NOUN	NNS	conj	59	O	noun.act				3	I	class	I-class
0	3	15	64	.	.	352	353	PUNCT	.	punct	50	O					3	O		O
0	4	0	65	Each	each	354	358	DET	DT	det	69	O		7.0	NOM	FAC	3	O		O
0	4	1	66	rental	rental	359	365	ADJ	JJ	amod	68	O		7.0	NOM	FAC	3	B	class	B-class
0	4	2	67	office	office	366	372	NOUN	NN	compound	68	O	noun.group	7.0	NOM	FAC	3	I	class	I-class
0	4	3	68	rents	rent	373	378	NOUN	NNS	compound	69	O	verb.possession				3	O		O
0	4	4	69	vehicles	vehicle	379	387	NOUN	NNS	nsubj	77	O	noun.artifact				3	B	class	B-class
0	4	5	70	that	that	388	392	PRON	WDT	dobj	72	O					3	O		O
0	4	6	71	they	they	393	397	PRON	PRP	nsubj	72	O		7.0	PRON	PER	3	O		O
0	4	7	72	have	have	398	402	VERB	VBP	relcl	69	O	verb.possession				3	O		O
0	4	8	73	in	in	403	405	ADP	IN	prep	72	O					3	O		O
0	4	9	74	stock	stock	406	411	NOUN	NN	pobj	73	O	noun.possession				3	O		O
0	4	10	75	to	to	412	414	ADP	IN	prep	72	O					3	O		O
0	4	11	76	customers	customer	415	424	NOUN	NNS	pobj	75	O	noun.person	9.0	NOM	PER	3	B	class	B-class
0	4	12	77	ready	ready	425	430	ADJ	JJ	acomp	64	O		9.0	NOM	PER	3	O		O
0	4	13	78	to	to	431	433	PART	TO	aux	79	O		9.0	NOM	PER	3	O		O
0	4	14	79	take	take	434	438	VERB	VB	xcomp	77	O	verb.social	9.0	NOM	PER	3	O		O
0	4	15	80	possession	possession	439	449	NOUN	NN	dobj	79	O	verb.social	9.0	NOM	PER	3	O		O
0	4	16	81	of	of	450	452	ADP	IN	prep	80	O		9.0	NOM	PER	3	O		O
0	4	17	82	the	the	453	456	DET	DT	det	83	O		10.0	NOM	VEH	3	O		O
0	4	18	83	vehicle	vehicle	457	464	NOUN	NN	pobj	81	O	noun.artifact	10.0	NOM	VEH	3	B	class	B-class
0	4	19	84	.	.	464	465	PUNCT	.	punct	64	O					3	O		O
0	5	0	85	We	we	466	468	PRON	PRP	nsubj	88	O		3.0	PRON	PER	3	O		O
0	5	1	86	do	do	469	471	AUX	VBP	aux	88	O					3	O		O
0	5	2	87	n’t	not	471	474	PART	RB	neg	88	O					3	O		O
0	5	3	88	take	take	475	479	VERB	VB	ROOT	88	O	verb.possession				3	O		O
0	5	4	89	reservations	reservation	480	492	NOUN	NNS	dobj	88	O	noun.act				3	B	class	B-class
0	5	5	90	,	,	492	493	PUNCT	,	punct	88	O					3	O		O
0	5	6	91	or	or	494	496	CCONJ	CC	cc	88	O					3	O		O
0	5	7	92	speculate	speculate	497	506	VERB	VB	conj	88	O	verb.cognition				3	O		O
0	5	8	93	on	on	507	509	ADP	IN	prep	92	O					3	O		O
0	5	9	94	when	when	510	514	SCONJ	WRB	advmod	98	O					3	O		O
0	5	10	95	the	the	515	518	DET	DT	det	96	O		11.0	NOM	PER	3	O		O
0	5	11	96	customer	customer	519	527	NOUN	NN	nsubj	98	O	noun.person	11.0	NOM	PER	3	B	class	B-class
0	5	12	97	will	will	528	532	AUX	MD	aux	98	O					3	O		O
0	5	13	98	return	return	533	539	VERB	VB	pcomp	93	O	verb.possession				3	O		O
0	5	14	99	rented	rent	540	546	VERB	VBN	amod	100	O		12.0	NOM	VEH	3	O		O
0	5	15	100	vehicles	vehicle	547	555	NOUN	NNS	dobj	98	O	noun.artifact	12.0	NOM	VEH	3	B	class	B-class
