paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	0	0	0	The	the	0	3	DET	DT	det	1	O					6	O		O
0	0	1	1	management	management	4	14	NOUN	NN	nsubj	9	O	noun.act				6	O		O
0	0	2	2	of	of	15	17	ADP	IN	prep	1	O					6	O		O
0	0	3	3	[	[	18	19	PUNCT	-LRB-	punct	2	O					6	O		O
0	0	4	4	company	company	19	26	NOUN	NN	compound	5	O	noun.group				6	O		O
0	0	5	5	name	name	27	31	NOUN	NN	pobj	2	O	noun.communication				6	O		O
0	0	6	6	]	]	31	32	PUNCT	-RRB-	punct	1	O					6	O		O
0	0	7	7	.	.	32	33	PUNCT	.	punct	1	O					6	O		O
0	0	8	8	has	have	34	37	AUX	VBZ	aux	9	O					6	O		O
0	0	9	9	identified	identify	38	48	VERB	VBN	ROOT	9	O	verb.communication				6	O		O
0	0	10	10	a	a	49	50	DET	DT	det	12	O					6	O		O
0	0	11	11	potential	potential	51	60	ADJ	JJ	amod	12	O					6	O		O
0	0	12	12	need	need	61	65	NOUN	NN	dobj	9	O	noun.state				6	O		O
0	0	13	13	for	for	66	69	ADP	IN	prep	12	O					6	O		O
0	0	14	14	re	re	70	72	NOUN	NN	pobj	13	O	verb.cognition				6	O		O
0	0	15	15	-	-	72	73	VERB	VBG	advcl	9	O					6	O		O
0	0	16	16	writing	write	73	80	VERB	VBG	xcomp	9	O	verb.creation				6	O		O
0	0	17	17	its	its	81	84	PRON	PRP$	poss	21	O		3.0	NOM	FAC	6	O		O
0	0	18	18	core	core	85	89	NOUN	NN	compound	21	O	noun.group	3.0	NOM	FAC	6	O		O
0	0	19	19	Laboratory	Laboratory	90	100	PROPN	NNP	compound	21	O	noun.group	3.0	NOM	FAC	6	O		O
0	0	20	20	Information	Information	101	112	PROPN	NNP	compound	21	O		3.0	NOM	FAC	6	O		O
0	0	21	21	System	System	113	119	PROPN	NNP	dobj	16	O		3.0	NOM	FAC	6	O		O
0	0	22	22	(	(	120	121	PUNCT	-LRB-	punct	21	O					6	O		O
0	0	23	23	LIS	LIS	121	124	PROPN	NNP	appos	21	O					6	O		O
0	0	24	24	)	)	124	125	PUNCT	-RRB-	punct	21	O					6	O		O
0	0	25	25	to	to	126	128	PART	TO	aux	26	O					6	O		O
